time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
8.4473888,-0.10904918,0.71837077,-0.062607014,0.67650304,-0.46575962,-0.045466455,1.4118479,-1.1137041,-0.014876254,2.3779905,1.3273622,-0.034912055
8.4489454,-0.0941715,0.66905793,-0.068967595,0.65641437,-0.3517222,-0.049268503,1.4149468,-1.2148602,-0.020812598,2.3896643,1.33672,-0.027294095
8.4505021,-0.079788786,0.61672251,-0.075484317,0.63156328,-0.23419738,-0.052502797,1.423258,-1.3003841,-0.025324689,2.397321,1.3416395,-0.018612694
8.4520589,-0.065695862,0.56126626,-0.08195376,0.60571539,-0.11053255,-0.056061702,1.4360579,-1.370187,-0.028710811,2.4010943,1.3434585,-0.0088527769
8.4536156,-0.053246713,0.50275506,-0.088459348,0.57948954,0.01431393,-0.056805715,1.4534724,-1.4269806,-0.031495978,2.4010613,1.3419033,0.0018437997
8.4551724,-0.042422349,0.44111866,-0.095064346,0.55377681,0.1413426,-0.057408061,1.4752456,-1.4705173,-0.033815133,2.3967883,1.3380281,0.013399714
8.4567292,-0.032291176,0.37809836,-0.10151796,0.52873893,0.27228362,-0.058044128,1.5010817,-1.5011858,-0.035601043,2.3880781,1.3294799,0.025704627
8.458286,-0.021691915,0.31352367,-0.10718999,0.50512833,0.40283599,-0.056339607,1.5299703,-1.5224772,-0.036969913,2.3749208,1.309514,0.038676047
8.4598429,-0.011630229,0.24731642,-0.11260052,0.48441398,0.53204785,-0.056280326,1.5611848,-1.5352213,-0.037952768,2.3571954,1.275579,0.051714906
8.4613998,-0.0020009886,0.18025455,-0.11777808,0.46626522,0.65952537,-0.055028435,1.594348,-1.5405624,-0.038579549,2.3351059,1.2250085,0.06424581
8.4629567,0.0073857556,0.11036286,-0.12277778,0.44977818,0.78170815,-0.053938098,1.6285142,-1.5401531,-0.038757817,2.3089205,1.1555305,0.075795584
8.4645137,0.017638095,0.038647034,-0.12713395,0.43858049,0.89927642,-0.052842893,1.6628846,-1.5347591,-0.038675306,2.2790929,1.0706546,0.085898945
8.4660707,0.027860892,-0.033110259,-0.13230191,0.43734664,1.0101819,-0.051863283,1.6969977,-1.5251441,-0.038530596,2.2459348,0.9712072,0.094121401
8.4676277,0.037852566,-0.10190076,-0.13377029,0.44861868,1.1116335,-0.051265078,1.7294899,-1.5123269,-0.038575309,2.2097246,0.8580232,0.099957234
8.4691848,0.047835454,-0.16918526,-0.13456441,0.47005926,1.2033328,-0.050690503,1.7588587,-1.4967188,-0.038642318,2.1717789,0.7331537,0.10293716
8.4707418,0.057421261,-0.2356904,-0.13502274,0.50044839,1.2837304,-0.050241244,1.7843879,-1.4787125,-0.038789135,2.1323824,0.59863704,0.10306746
8.4722989,0.066464426,-0.30226294,-0.13477934,0.5399527,1.3523468,-0.049612587,1.8048686,-1.4567447,-0.039145779,2.0945236,0.4569815,0.10014455
8.473856,0.072865265,-0.36788965,-0.13494687,0.58709901,1.4093018,-0.049282654,1.819665,-1.4310074,-0.039803489,2.0579541,0.31021863,0.093747149
8.4754131,0.074495097,-0.43109975,-0.13436525,0.64199381,1.4543304,-0.049328792,1.8285278,-1.4034163,-0.040635128,2.0232852,0.1607352,0.084325395
8.4769702,0.072360812,-0.49262365,-0.13297431,0.70253792,1.4892676,-0.049497363,1.8316484,-1.3727209,-0.041471239,1.9913963,0.010912525,0.072546412
8.4785274,0.070159193,-0.55133941,-0.13036046,0.7680634,1.5162786,-0.049470164,1.8292698,-1.3377545,-0.042284611,1.9629958,-0.13691238,0.059389474
8.4800845,0.066370765,-0.60769483,-0.1277162,0.83890012,1.536582,-0.049345677,1.8215064,-1.2976621,-0.042998134,1.939156,-0.28051332,0.044808132
8.4816417,0.061637476,-0.6615526,-0.12455813,0.91588268,1.5504004,-0.048942647,1.8088495,-1.2514583,-0.043792391,1.9204364,-0.4180473,0.029664991
8.4831989,0.054196545,-0.71122817,-0.1212797,0.99866809,1.5587875,-0.048197798,1.7911606,-1.1979985,-0.044578541,1.9071609,-0.54796484,0.014804672
8.484756,0.044916982,-0.75651968,-0.11773307,1.084645,1.5625469,-0.047342072,1.7684826,-1.1356091,-0.045401305,1.8995456,-0.66915665,0.0010391856
8.4863132,0.034423252,-0.79781729,-0.11383127,1.1713531,1.5618401,-0.046502097,1.7420868,-1.0630239,-0.046425599,1.896284,-0.78045963,-0.011272147
8.4878704,0.02159847,-0.83538362,-0.1097001,1.2516134,1.5577636,-0.045819855,1.7122304,-0.9789017,-0.047596015,1.8996394,-0.88083578,-0.022383478
8.4894276,0.0090428079,-0.86834024,-0.10533677,1.323672,1.5505128,-0.045512719,1.6791253,-0.88391667,-0.049327792,1.9067144,-0.97005354,-0.031989093
8.4909847,-0.0029355687,-0.89617937,-0.10086803,1.3874376,1.5399093,-0.045857148,1.6428948,-0.77869765,-0.051473827,1.9184034,-1.0479998,-0.040055129
8.4925419,-0.014801773,-0.91840042,-0.096207631,1.4431352,1.5258977,-0.047051023,1.6039745,-0.66336328,-0.053837517,1.934607,-1.1148956,-0.046764844
8.4940991,-0.026076161,-0.93459172,-0.091361472,1.4911644,1.5113531,-0.048550896,1.5652874,-0.53968692,-0.056570173,1.9547486,-1.1713338,-0.052248006
8.4956562,-0.036491578,-0.94519128,-0.086423945,1.532196,1.4959649,-0.050190052,1.5277541,-0.40757854,-0.059481799,1.9776035,-1.2186714,-0.056724162
8.4972134,-0.045989771,-0.95046113,-0.081340279,1.5669181,1.4793067,-0.052001228,1.4887829,-0.27032369,-0.063400579,2.0032237,-1.2570677,-0.060370758
8.4987705,-0.054147401,-0.94965962,-0.076041103,1.594878,1.4583757,-0.053824152,1.4510387,-0.12885801,-0.067641298,2.0305424,-1.287406,-0.063339928
8.5003276,-0.061347239,-0.94282661,-0.071424976,1.6163541,1.4327518,-0.055530099,1.4153548,0.015738235,-0.071387341,2.0585789,-1.3107559,-0.065710717
8.5018847,-0.068913113,-0.92963743,-0.067202955,1.631881,1.4041056,-0.056950849,1.3837741,0.15957046,-0.07437598,2.0865228,-1.3280223,-0.067564901
8.5034418,-0.076783953,-0.91034649,-0.063088153,1.6417743,1.3713769,-0.05795468,1.359915,0.30225567,-0.077525507,2.1134538,-1.3400415,-0.068950469
8.5049988,-0.084657472,-0.88530577,-0.059239829,1.6470077,1.3327869,-0.058436718,1.3447613,0.43863274,-0.080171213,2.1386099,-1.3481795,-0.069736767
8.5065558,-0.092675505,-0.85501395,-0.056037826,1.6468593,1.2873168,-0.05833008,1.3399412,0.56788376,-0.082114436,2.1613701,-1.3537572,-0.069837445
8.5081128,-0.10029485,-0.8196427,-0.053486387,1.6403897,1.2337962,-0.057775923,1.3445046,0.68882936,-0.083026566,2.1815954,-1.3571313,-0.069259088
8.5096698,-0.10767341,-0.77920358,-0.051586253,1.6299811,1.1726802,-0.056746282,1.3552698,0.79951799,-0.083059309,2.198975,-1.3584251,-0.068017467
8.5112267,-0.11513379,-0.73341481,-0.049993123,1.6143883,1.1025794,-0.055086377,1.371896,0.89815602,-0.083163815,2.2131598,-1.3576835,-0.066166405
8.5127836,-0.12215072,-0.6838287,-0.048855255,1.5945641,1.0220885,-0.052728463,1.3956165,0.98513461,-0.082339391,2.2238575,-1.3549478,-0.063561037
8.5143404,-0.1302317,-0.63052561,-0.048019116,1.5700887,0.93148078,-0.050067583,1.425397,1.057997,-0.081121103,2.2310414,-1.3499539,-0.060070577
8.5158972,-0.13931999,-0.57369811,-0.047907377,1.5386579,0.83064513,-0.047536425,1.4612622,1.1181038,-0.079669823,2.2345601,-1.3427858,-0.05582587
8.517454,-0.1488444,-0.51340286,-0.048185846,1.5051805,0.72196847,-0.045551555,1.5066549,1.1665519,-0.07793487,2.2342869,-1.3332986,-0.051134338
8.5190107,-0.15978966,-0.44865287,-0.048947161,1.4684643,0.60672522,-0.043032551,1.5628458,1.2044911,-0.076118495,2.2300004,-1.3198775,-0.046092372
8.5205674,-0.16904663,-0.38129473,-0.049903468,1.4282998,0.48389121,-0.040567064,1.6282003,1.2338616,-0.074465461,2.2216461,-1.3009369,-0.040771611
8.522124,-0.17736255,-0.31086835,-0.050914241,1.3848297,0.3535899,-0.038518835,1.6973656,1.2565913,-0.073213496,2.2091046,-1.2748114,-0.035293439
8.5236806,-0.18842056,-0.23874276,-0.05167064,1.3380459,0.21659372,-0.037313751,1.766927,1.2744092,-0.072349698,2.1924024,-1.2400242,-0.030018681
8.5252372,-0.2003877,-0.16445722,-0.052944879,1.2881015,0.074231056,-0.036953095,1.8347938,1.2891024,-0.071961838,2.1717223,-1.1948896,-0.025354377
8.5267937,-0.2125429,-0.086747861,-0.054526524,1.2357108,-0.069514443,-0.036527311,1.899425,1.3021602,-0.071986941,2.1473949,-1.1396679,-0.021402426
8.5283501,-0.22522665,-0.008345958,-0.056497123,1.181692,-0.21506396,-0.037048854,1.9598916,1.3144784,-0.072132373,2.1198571,-1.073223,-0.018314679
8.5299065,-0.2380889,0.069968623,-0.0584176,1.1263716,-0.36185936,-0.037902062,2.0157403,1.3265458,-0.072060569,2.0896208,-0.99443976,-0.016232251
8.5314629,-0.25102089,0.14890714,-0.059603576,1.072158,-0.50788527,-0.039166286,2.0665959,1.3399121,-0.071673742,2.0573856,-0.90323361,-0.015302784
8.5330192,-0.26382101,0.22626897,-0.061335217,1.0212886,-0.65144636,-0.040125983,2.1124946,1.3547448,-0.070877011,2.0234091,-0.80138617,-0.015571992
8.5345755,-0.27679493,0.30387901,-0.063882273,0.97358529,-0.7888082,-0.04018335,2.1532815,1.3684541,-0.069404276,1.9892198,-0.69015672,-0.017199726
8.5361318,-0.28944442,0.38279456,-0.066109323,0.93439662,-0.91955701,-0.039919374,2.1890255,1.3806351,-0.067160082,1.9548003,-0.57078846,-0.020185989
8.537688,-0.30493013,0.46001623,-0.067849923,0.90449014,-1.0419397,-0.039352445,2.2199596,1.3916577,-0.064108499,1.9225329,-0.44519713,-0.024622775
8.5392442,-0.32139089,0.53671678,-0.069302673,0.88363112,-1.1534481,-0.038499344,2.2461396,1.4004863,-0.060409449,1.893228,-0.31555716,-0.030432629
8.5408004,-0.33274187,0.61051823,-0.07012258,0.86875483,-1.252737,-0.037035466,2.2678377,1.4064362,-0.056038036,1.8678196,-0.1839572,-0.036972114
8.5423565,-0.34052936,0.68095215,-0.070872652,0.85872636,-1.3377931,-0.03526028,2.2853097,1.4095166,-0.050891118,1.8482059,-0.052197096,-0.043915608
8.5439127,-0.34539372,0.7471572,-0.071225572,0.85423743,-1.4028672,-0.033408,2.298593,1.4105273,-0.044975814,1.8337683,0.078045869,-0.049890426
8.5454688,-0.34860466,0.80781685,-0.070828011,0.85490969,-1.4506237,-0.031804164,2.3077612,1.409473,-0.038361385,1.8246726,0.20403899,-0.056218503
8.5470249,-0.34952464,0.86520363,-0.06981839,0.85869612,-1.4846288,-0.030539209,2.312324,1.4058053,-0.031057153,1.8214416,0.32367928,-0.061917867
8.5485809,-0.34735081,0.91890489,-0.068051578,0.86494511,-1.5087819,-0.029703706,2.3122945,1.3965886,-0.022868397,1.82306,0.43645506,-0.06645914
8.550137,-0.34072221,0.96776669,-0.066004366,0.87343575,-1.5239835,-0.028944189,2.3070873,1.3768923,-0.014158892,1.8282557,0.54086276,-0.070019075
8.551693,-0.3308758,1.0108176,-0.063894807,0.88472937,-1.5314205,-0.028279434,2.2964311,1.3450744,-0.005169798,1.8362428,0.63581459,-0.072827444
8.5532491,-0.3181126,1.0471377,-0.061642384,0.90137919,-1.5314611,-0.02793374,2.2806873,1.2984012,0.0039756848,1.8477824,0.72077503,-0.075069297
8.5548051,-0.30258478,1.0765427,-0.059078658,0.92121215,-1.5236047,-0.027956445,2.2587872,1.2342665,0.01293214,1.8637764,0.79556726,-0.076843048
8.5563611,-0.28441975,1.0991492,-0.056703345,0.94230909,-1.5079959,-0.028304316,2.2321941,1.1548783,0.021589816,1.8846478,0.86044868,-0.078277482
8.5579171,-0.26314896,1.1145546,-0.054602241,0.96313169,-1.4854792,-0.028841254,2.2000842,1.061712,0.02945861,1.9119081,0.91578146,-0.079438885
8.5594731,-0.23952688,1.1235282,-0.053011725,0.98226015,-1.4558382,-0.029745541,2.162777,0.95382418,0.036724926,1.9457319,0.96244667,-0.080439352
8.5610291,-0.21486882,1.1263647,-0.05193264,0.99926379,-1.4183251,-0.031186263,2.120353,0.83171981,0.042466235,1.9836695,1.0015328,-0.081296084
8.5625851,-0.18915321,1.1232551,-0.051406006,1.0134902,-1.3743207,-0.033120198,2.0729699,0.69700063,0.046707766,2.0245442,1.034272,-0.082056931
8.5641411,-0.16263061,1.1145368,-0.051522135,1.0244146,-1.3241875,-0.03554095,2.0242028,0.55261147,0.048659622,2.0671988,1.0620326,-0.082655062
8.5656971,-0.13587295,1.1003953,-0.052277224,1.0316531,-1.2677238,-0.038397492,1.9736815,0.39972282,0.048195012,2.1104581,1.0862355,-0.083039871
8.5672531,-0.10921939,1.0811303,-0.05379042,1.0339782,-1.2052944,-0.041564197,1.9217898,0.24001469,0.045272394,2.1536018,1.1081891,-0.083064124
8.5688091,-0.083542666,1.0573886,-0.055773753,1.0321115,-1.137121,-0.044841852,1.8699808,0.075396018,0.038678991,2.1959244,1.1289075,-0.08270323
8.5703652,-0.05845639,1.0290839,-0.058251585,1.0272713,-1.0633125,-0.048351965,1.819592,-0.090172925,0.032254465,2.2368748,1.1491042,-0.081838532
8.5719212,-0.03444422,0.99669501,-0.061131836,1.0187224,-0.98317586,-0.052128118,1.771231,-0.25454145,0.022960965,2.2759146,1.1691042,-0.080361096
8.5734772,-0.012151225,0.9602744,-0.064449625,1.00735,-0.89607193,-0.056024592,1.7270634,-0.4155364,0.012157759,2.3125276,1.1895869,-0.07820728
8.5750333,0.0078188466,0.9198284,-0.068200834,0.99062029,-0.80307508,-0.059941618,1.6897048,-0.57122747,0.0012198314,2.3462173,1.2100738,-0.075287435
8.5765894,0.028557663,0.87541464,-0.07268472,0.96875359,-0.7026973,-0.06350359,1.6618409,-0.71822794,-0.0092145424,2.376676,1.229947,-0.071422253
8.5781455,0.048179883,0.82720798,-0.077641479,0.94690102,-0.59730154,-0.06669669,1.6409881,-0.85416015,-0.018804417,2.4037917,1.2486139,-0.066542143
8.5797016,0.066455708,0.77578993,-0.082847828,0.9227755,-0.48563205,-0.069882769,1.6289223,-0.97795199,-0.027052453,2.4273694,1.2638645,-0.060772683
8.5812578,0.084914364,0.72121654,-0.087293322,0.89856804,-0.36672484,-0.072976222,1.6268392,-1.088409,-0.033870663,2.4472,1.2757405,-0.054084819
8.5828139,0.10204325,0.66336333,-0.091615002,0.86993008,-0.24286228,-0.075801381,1.6332601,-1.1842816,-0.038855666,2.4631425,1.2843893,-0.046374109
8.5843701,0.11746797,0.60210422,-0.096039335,0.83969006,-0.11128294,-0.078704378,1.6445294,-1.2652078,-0.04203878,2.4751183,1.2890745,-0.037583265
8.5859263,0.13057694,0.53726173,-0.10009191,0.80875547,0.020890482,-0.079608915,1.6591223,-1.3291194,-0.04385859,2.4831236,1.2905883,-0.027923362
8.5874825,0.14273342,0.46932219,-0.10462812,0.77841356,0.1561595,-0.080684091,1.6777296,-1.3764624,-0.04468564,2.487439,1.2898997,-0.017528385
8.5890388,0.15656482,0.39987059,-0.10918913,0.74965982,0.29417669,-0.081345745,1.7016606,-1.4099603,-0.044900116,2.4874341,1.2870416,-0.0063258374
8.590595,0.16779367,0.32894628,-0.11325645,0.72331692,0.43126634,-0.081174143,1.7292494,-1.4324172,-0.044769341,2.4826951,1.2786799,0.0052928564
8.5921513,0.17739157,0.25679381,-0.11728522,0.70059938,0.56610654,-0.080747797,1.7589658,-1.4462905,-0.044457959,2.473175,1.2573676,0.017403876
8.5937076,0.18558194,0.18170287,-0.12096701,0.68123414,0.69580939,-0.078990384,1.7897416,-1.4541806,-0.044020494,2.4591329,1.2188805,0.029212635
8.5952639,0.19270764,0.10424861,-0.12482631,0.6689194,0.81870513,-0.076747505,1.8203092,-1.4561256,-0.043547404,2.4407031,1.1616895,0.039906979
8.5968202,0.19854889,0.02832136,-0.12922822,0.66658796,0.9339354,-0.073996608,1.8492375,-1.4535146,-0.043180087,2.4179159,1.0844015,0.049293987
8.5983765,0.20305409,-0.046849426,-0.1323192,0.67708394,1.039563,-0.070788747,1.8764033,-1.4476813,-0.043092814,2.3913696,0.99269597,0.057081728
8.5999328,0.20765615,-0.12289664,-0.1343696,0.69820893,1.1343111,-0.067404906,1.9012899,-1.4374295,-0.043246011,2.3612055,0.88674748,0.063089758
8.6014891,0.2104421,-0.1959912,-0.13469215,0.72842731,1.2170227,-0.063496577,1.9230548,-1.4241952,-0.043394188,2.3283158,0.76839041,0.066655528
8.6030454,0.21247168,-0.26853644,-0.13540462,0.76686926,1.287566,-0.059419674,1.9406559,-1.4078527,-0.043653593,2.2937996,0.63995733,0.067367847
8.6046017,0.21149984,-0.33988899,-0.13609626,0.81187024,1.3458125,-0.055703681,1.9538771,-1.3875696,-0.044048784,2.2590579,0.50393381,0.065751335
8.606158,0.20568402,-0.40798361,-0.13635503,0.86399564,1.3916867,-0.052400243,1.9621706,-1.3629965,-0.044653602,2.2250288,0.36218489,0.061436866
8.6077143,0.19790341,-0.47386617,-0.13610323,0.92219996,1.4265793,-0.049369975,1.9654219,-1.3346693,-0.045335133,2.191999,0.21701306,0.054546201
8.6092706,0.18725633,-0.53730911,-0.13554067,0.98556845,1.4525549,-0.046499665,1.9637645,-1.3027566,-0.045997143,2.1608814,0.071006383,0.045336621
8.6108268,0.176383,-0.59760176,-0.13435955,1.0546066,1.471677,-0.043916949,1.9570071,-1.2658308,-0.046731936,2.132836,-0.074405532,0.035067756
8.612383,0.16533245,-0.65481423,-0.13323798,1.1294963,1.4851962,-0.041451586,1.9455466,-1.2224833,-0.047591856,2.1082616,-0.21601145,0.023883148
8.6139392,0.15222403,-0.70667061,-0.13205924,1.2096228,1.4932316,-0.039579924,1.9289314,-1.171951,-0.048744099,2.0877926,-0.35220821,0.012059861
8.6154953,0.13792619,-0.75310561,-0.13045144,1.2920973,1.4972957,-0.038191449,1.907226,-1.1123135,-0.049972508,2.0719363,-0.48132791,0.00042820496
8.6170515,0.12335598,-0.79490632,-0.12834599,1.3719088,1.497432,-0.036912426,1.8814632,-1.0420786,-0.051365639,2.0611024,-0.6020092,-0.010419333
8.6186076,0.10880612,-0.83168769,-0.12607445,1.4445534,1.4952382,-0.036035818,1.8517948,-0.95961965,-0.053235034,2.0548287,-0.71324922,-0.020103057
8.6201637,0.095190178,-0.8632182,-0.12337885,1.5093575,1.4911197,-0.035636944,1.8185534,-0.86451681,-0.055610281,2.0533009,-0.8139623,-0.028628443
8.6217198,0.082563215,-0.88899141,-0.12052017,1.5666459,1.4845438,-0.035983368,1.781731,-0.75835445,-0.058296804,2.0575826,-0.90365263,-0.03574232
8.6232759,0.070483975,-0.90752813,-0.11729981,1.6169585,1.4748249,-0.037018888,1.7417241,-0.64110363,-0.061145518,2.0654352,-0.98205771,-0.041549594
8.6248319,0.059276944,-0.91948398,-0.11304327,1.6606332,1.4628188,-0.038206971,1.7014636,-0.51515291,-0.064495794,2.07756,-1.0496554,-0.046110727
8.6263879,0.049023211,-0.92519738,-0.10841281,1.6980387,1.449656,-0.039660656,1.6623286,-0.38061759,-0.06766313,2.0931586,-1.1071807,-0.049553245
8.6279439,0.040117707,-0.92465111,-0.10376706,1.7292578,1.4337364,-0.041286405,1.6207805,-0.24108653,-0.071718212,2.1115824,-1.1546205,-0.052060857
8.6294998,0.032383596,-0.91792426,-0.099244423,1.7537208,1.4119403,-0.042832769,1.5811328,-0.098113893,-0.076030472,2.1318411,-1.1931349,-0.053824883
8.6310557,0.02542551,-0.90415987,-0.09471516,1.7720626,1.3843288,-0.044246231,1.5454561,0.046736862,-0.079000064,2.1536186,-1.2235849,-0.054930186
8.6326116,0.018097208,-0.88369736,-0.090351232,1.784456,1.351585,-0.045323124,1.5174236,0.19045547,-0.081520045,2.1758714,-1.2469581,-0.05554842
8.6341674,0.0096334084,-0.85719962,-0.086473598,1.791525,1.3135934,-0.046206389,1.499314,0.3310317,-0.084835419,2.1978753,-1.2632182,-0.055886987
8.6357231,0.0005781613,-0.82503437,-0.083044724,1.7932617,1.2692241,-0.046831517,1.4894604,0.46463717,-0.086226196,2.2190368,-1.2740294,-0.055911532
8.6372788,-0.0086696403,-0.78727713,-0.080223551,1.7884801,1.217146,-0.047077072,1.489706,0.5898149,-0.086538224,2.2385387,-1.2809178,-0.055574012
8.6388344,-0.018345449,-0.74492667,-0.077967714,1.7791942,1.1576349,-0.047182859,1.497347,0.70513591,-0.085521158,2.2560532,-1.2844572,-0.05483738
8.64039,-0.028013697,-0.69807742,-0.076422095,1.7645763,1.0896837,-0.047033471,1.5086448,0.80951494,-0.083250211,2.271325,-1.2852547,-0.053777381
8.6419455,-0.037929469,-0.64682213,-0.075009425,1.7451341,1.0111256,-0.046685516,1.5279685,0.90044352,-0.080483473,2.2839432,-1.2839561,-0.052433792
8.6435009,-0.049276551,-0.59138114,-0.073765626,1.7204097,0.92242649,-0.046123364,1.5540331,0.97984849,-0.076649814,2.293696,-1.2812847,-0.050696203
8.6450563,-0.06098401,-0.53186443,-0.073137088,1.689262,0.82315961,-0.045494819,1.5866799,1.0447021,-0.071909034,2.300349,-1.2765797,-0.048508574
8.6466116,-0.074660236,-0.46792362,-0.072834372,1.6543989,0.71538425,-0.045574604,1.6276147,1.097107,-0.066866444,2.3037524,-1.2696757,-0.045937196
8.6481668,-0.086619866,-0.4009029,-0.072856662,1.6161042,0.60114719,-0.045581406,1.6786221,1.1385286,-0.062071399,2.303586,-1.2607072,-0.043262169
8.649722,-0.097224904,-0.33033487,-0.07314764,1.5735407,0.47741962,-0.045641084,1.7384912,1.1704215,-0.057149378,2.2995037,-1.2470008,-0.040477304
8.6512771,-0.10912711,-0.25798452,-0.073157327,1.5268153,0.34666295,-0.046217778,1.8015918,1.195517,-0.0527748,2.2912714,-1.2263979,-0.037725452
8.6528321,-0.12353225,-0.18352443,-0.073611407,1.4763002,0.20854709,-0.046942522,1.8658129,1.2153802,-0.049194648,2.2787939,-1.197358,-0.035012726
8.654387,-0.13864182,-0.10514432,-0.074633501,1.4218984,0.066095139,-0.048754261,1.9288274,1.2316275,-0.046315513,2.2619621,-1.1583104,-0.032769155
8.6559419,-0.15419212,-0.02676169,-0.07467217,1.3646993,-0.078595853,-0.050616533,1.989409,1.2456031,-0.044159556,2.2409034,-1.1076034,-0.031260528
8.6574967,-0.16980871,0.052300637,-0.075849755,1.3043387,-0.22537595,-0.052417524,2.0467011,1.2581309,-0.042631404,2.21607,-1.0460102,-0.030538933
8.6590515,-0.18547078,0.13330869,-0.076935727,1.2438254,-0.37218485,-0.054218129,2.0999403,1.2704719,-0.041515901,2.1878579,-0.97211869,-0.030659943
8.6606061,-0.20092778,0.21262707,-0.077660902,1.1864906,-0.51771758,-0.055285016,2.148753,1.2831563,-0.040621508,2.1570359,-0.88510487,-0.031746902
8.6621608,-0.21636083,0.29162966,-0.079523979,1.1330373,-0.65819845,-0.055726576,2.1931274,1.2960047,-0.039863857,2.1240825,-0.78651521,-0.03382205
8.6637153,-0.23117009,0.37033296,-0.080979448,1.0878643,-0.79178539,-0.055666701,2.2328529,1.3076018,-0.038939362,2.090037,-0.67793022,-0.036904878
8.6652698,-0.24711048,0.44796291,-0.082136044,1.0524326,-0.91746631,-0.054867913,2.2679844,1.3176254,-0.037714017,2.0562294,-0.56076087,-0.041040168
