time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.95425552,-7.353265,-3.7958489,0.86796885,-0.036640565,10.050059,2.5924445,8.2250454,-6.2361869,0.28162214,23.191438,1.9838096,-4.1474998
0.95440989,-7.3183652,-3.7525172,0.93616289,0.27747817,10.11716,2.348285,8.2822375,-6.020628,0.49598243,22.927594,1.412351,-4.0793057
0.95456426,-7.2993257,-3.6874859,1.0022546,0.59213511,10.156074,2.125284,8.3564053,-5.7662151,0.71711693,22.630061,0.84339154,-3.9744514
0.95471864,-7.2963135,-3.5997369,1.0636556,0.89653519,10.16072,1.9276131,8.4472972,-5.46432,0.96355295,22.287708,0.26819442,-3.8372007
0.95487301,-7.3085705,-3.4929749,1.1206627,1.2101595,10.134389,1.7550891,8.5492367,-5.1111132,1.226842,21.918481,-0.31076467,-3.6763328
0.95502739,-7.3348163,-3.3676466,1.1729984,1.5208459,10.084892,1.6031523,8.6540058,-4.7011818,1.4919694,21.532577,-0.89299077,-3.5017153
0.95518177,-7.3725927,-3.2254058,1.2212997,1.822078,10.012052,1.4714019,8.754485,-4.2397228,1.7638118,21.129123,-1.4772066,-3.3209416
0.95533616,-7.4195186,-3.0657404,1.2644392,2.120453,9.9136296,1.3468173,8.860502,-3.7348282,2.039524,20.722517,-2.0661271,-3.1415228
0.95549055,-7.4761508,-2.8893948,1.3058965,2.4244575,9.7853956,1.2348122,8.9555418,-3.1845124,2.3130496,20.303261,-2.6412492,-2.9661397
0.95564494,-7.5440797,-2.7004147,1.3480265,2.7140872,9.6282809,1.1415379,9.0315905,-2.5894328,2.5795626,19.881707,-3.1971136,-2.7980667
0.95579934,-7.6150779,-2.4940225,1.3903046,2.9894172,9.4413148,1.0634108,9.094117,-1.9627438,2.8326557,19.461245,-3.719432,-2.6369803
0.95595374,-7.6901998,-2.271964,1.4338812,3.2449712,9.2271076,1.0010955,9.1468364,-1.2906916,3.0588935,19.049958,-4.1984761,-2.4938533
0.95610814,-7.7676856,-2.0358958,1.4788975,3.4863439,8.9859153,0.95335472,9.1923856,-0.59919139,3.2651577,18.64182,-4.6332869,-2.3652226
0.95626255,-7.8449769,-1.7870079,1.5228508,3.711747,8.716537,0.91632545,9.2120217,0.10350409,3.4459046,18.243491,-5.0134923,-2.2474435
0.95641696,-7.9233636,-1.5274608,1.5639739,3.9181788,8.4211634,0.88990401,9.2243143,0.81682396,3.5975301,17.861573,-5.3556696,-2.1351624
0.95657138,-8.0006577,-1.2586808,1.6047797,4.1038466,8.1086733,0.87660921,9.2274588,1.5354549,3.7152921,17.513279,-5.6617007,-2.0242253
0.9567258,-8.0707727,-0.98061306,1.6477249,4.26388,7.7799521,0.87597924,9.2429062,2.2552255,3.7912706,17.198314,-5.9314904,-1.9086304
0.95688022,-8.1380879,-0.69992526,1.6928873,4.4002701,7.4369526,0.88955009,9.2723992,2.9606491,3.8140112,16.952033,-6.1636588,-1.7859931
0.95703465,-8.2013097,-0.41532175,1.7307545,4.5200833,7.0802261,0.90847057,9.3357906,3.6311529,3.7798523,16.766406,-6.3632434,-1.6535006
0.95718908,-8.2572755,-0.12493391,1.7721788,4.6278575,6.7153507,0.92910992,9.4379603,4.2770069,3.6856087,16.648083,-6.5378288,-1.5089225
0.95734351,-8.3187434,0.17237721,1.8087655,4.723239,6.3480188,0.96467688,9.587641,4.8852511,3.5383346,16.575151,-6.6735309,-1.34955
0.95749795,-8.3787107,0.47073298,1.844243,4.7979487,5.9776341,1.0208064,9.7764631,5.4477972,3.3430618,16.53072,-6.7758255,-1.1780057
0.95765239,-8.4336371,0.77778103,1.8802,4.8535773,5.6048084,1.0906307,9.9856607,5.9603542,3.1084515,16.520095,-6.8458422,-0.99646245
0.95780683,-8.486168,1.0899806,1.9168731,4.8896935,5.2304483,1.166552,10.225876,6.4175005,2.841806,16.542214,-6.8833039,-0.80984703
0.95796127,-8.5341078,1.3932852,1.9553883,4.9067397,4.852894,1.2530698,10.486929,6.8098189,2.5554101,16.598307,-6.8826339,-0.61358241
0.95811572,-8.5666936,1.6933861,1.9950703,4.8954814,4.4727617,1.351344,10.763756,7.1416533,2.2596916,16.684452,-6.8375426,-0.41045857
0.95827017,-8.597205,1.9876277,2.0305011,4.8507705,4.0940706,1.4605058,11.055168,7.4204118,1.962518,16.794236,-6.7461286,-0.20472181
0.95842462,-8.624759,2.2772511,2.0627259,4.7763344,3.7123837,1.5739083,11.356528,7.6601109,1.6715021,16.920613,-6.6067555,-0.00019801516
0.95857906,-8.6395215,2.5538231,2.092037,4.6683925,3.3269102,1.6925918,11.67418,7.8654949,1.3907411,17.058064,-6.4076637,0.20918765
0.9587335,-8.6491649,2.8207171,2.1172654,4.5289366,2.9351213,1.8172783,12.023512,8.0501868,1.1282009,17.195499,-6.1548585,0.42110089
0.95888794,-8.6562874,3.072467,2.1424304,4.3613313,2.5384688,1.9530565,12.405332,8.210056,0.88587657,17.32638,-5.8499535,0.62984307
0.95904237,-8.6638683,3.3116604,2.160554,4.1546261,2.1422867,2.0945055,12.815536,8.3429688,0.66725263,17.449522,-5.4933401,0.8317397
0.9591968,-8.6772985,3.5350516,2.1724609,3.9078692,1.7589905,2.2372566,13.252142,8.4506411,0.47424895,17.558454,-5.0842456,1.0251334
0.95935123,-8.6933228,3.7404642,2.1836941,3.6345045,1.3892968,2.3739694,13.709551,8.5340154,0.30532519,17.646089,-4.6182893,1.2047594
0.95950566,-8.7080912,3.9285516,2.1926205,3.3444885,1.0302644,2.5018312,14.173288,8.5914347,0.1606944,17.703681,-4.1025109,1.3765018
0.95966009,-8.7283775,4.0977449,2.1948525,3.0468561,0.68116699,2.6206642,14.621232,8.6217924,0.038300187,17.729531,-3.5420186,1.5468128
0.95981451,-8.757964,4.2459045,2.1884286,2.7509182,0.36074736,2.7263718,15.049928,8.6261762,-0.062514931,17.730937,-2.9433649,1.7079213
0.95996894,-8.7962072,4.3752028,2.1748886,2.452998,0.070445381,2.8205267,15.4585,8.606181,-0.14598807,17.70404,-2.3084721,1.8644205
0.96012336,-8.841496,4.4841393,2.1544767,2.1534277,-0.18220491,2.8983954,15.843967,8.5656524,-0.21538013,17.651407,-1.6426641,2.0197535
0.96027779,-8.8941448,4.5702424,2.1270242,1.8598892,-0.39825283,2.9588726,16.207141,8.5011059,-0.27298849,17.574972,-0.94474064,2.1652189
0.96043221,-8.9529624,4.63366,2.0895194,1.5762616,-0.5806888,3.0028709,16.533691,8.4153498,-0.32393664,17.481511,-0.24891291,2.2932922
0.96058664,-9.0161166,4.674053,2.0429807,1.3059656,-0.73185791,3.0312345,16.828614,8.3092624,-0.36396193,17.377415,0.44768195,2.397116
0.96074107,-9.083507,4.6922597,1.986395,1.0488636,-0.86174053,3.0440047,17.085323,8.1843105,-0.39424911,17.268955,1.1345276,2.4710286
0.96089549,-9.1544169,4.6894968,1.9236462,0.80920617,-0.95098021,3.0442367,17.30988,8.0413494,-0.43491295,17.173222,1.804155,2.5048249
0.96104992,-9.2270144,4.6647686,1.8523019,0.58634188,-1.0103879,3.0345098,17.497399,7.8748945,-0.48897468,17.107319,2.4397008,2.491486
0.96120435,-9.3017454,4.6173072,1.7730599,0.38573338,-1.0343103,3.0089804,17.648078,7.686939,-0.55606404,17.094943,3.0330676,2.4270347
0.96135878,-9.376211,4.5454283,1.6879472,0.19549723,-1.0218443,2.9771762,17.755612,7.4796218,-0.63574764,17.147433,3.5802953,2.3146379
0.96151321,-9.4470361,4.4403201,1.5997862,0.016493306,-0.98263087,2.9443019,17.830811,7.2552336,-0.72648531,17.255273,4.0784141,2.157955
0.96166764,-9.5123917,4.3040195,1.5075729,-0.15785358,-0.91354853,2.9123432,17.874487,7.0159382,-0.82064871,17.404939,4.5233389,1.9644716
0.96182208,-9.5697078,4.1428159,1.4085787,-0.32230592,-0.80780809,2.878203,17.881806,6.7611357,-0.91774991,17.583165,4.9161082,1.74462
0.96197651,-9.618996,3.9576862,1.3090319,-0.47886835,-0.66809294,2.8460502,17.850853,6.4867809,-1.0084547,17.788543,5.259677,1.5080218
0.96213095,-9.6571178,3.7479363,1.209006,-0.62398597,-0.49869265,2.8066419,17.780058,6.1945596,-1.0942505,18.012152,5.5615991,1.2630786
0.96228539,-9.681013,3.5129687,1.1115713,-0.7558674,-0.29627298,2.7647912,17.674454,5.8821415,-1.1608375,18.254141,5.8250996,1.0185469
0.96243983,-9.6982175,3.2608012,1.0136345,-0.87735362,-0.057630297,2.7278409,17.528237,5.5384998,-1.2041484,18.519621,6.0537474,0.78391465
0.96259427,-9.7098048,2.9921201,0.91628323,-0.98951249,0.21339026,2.6950397,17.359009,5.1739551,-1.225088,18.812997,6.2492634,0.56638159
0.9627487,-9.7106967,2.7054797,0.82145157,-1.0865717,0.51890675,2.6728458,17.156489,4.7866681,-1.2204381,19.163994,6.4240478,0.37192291
0.96290313,-9.6985366,2.3973888,0.73121136,-1.1622316,0.86470936,2.6618098,16.918484,4.3772878,-1.1867564,19.573561,6.5839775,0.20740259
0.96305756,-9.6722856,2.069147,0.64586981,-1.220982,1.233297,2.6581032,16.645446,3.9505278,-1.1380589,20.037443,6.7262745,0.075006555
0.96321198,-9.6382181,1.7271726,0.57445285,-1.2656633,1.6306293,2.6685415,16.333146,3.5041923,-1.0742079,20.543431,6.8535877,-0.025683481
0.9633664,-9.5898513,1.3740527,0.51123871,-1.3100304,2.0405115,2.6975047,15.979294,3.0370534,-0.99083764,21.052797,6.9688089,-0.095778188
0.96352082,-9.5294749,1.0134165,0.46273372,-1.3530141,2.4671491,2.7454708,15.585078,2.555732,-0.88964122,21.561517,7.0783086,-0.13626217
0.96367523,-9.4554205,0.64649825,0.41181702,-1.3956196,2.9163239,2.8183422,15.15999,2.0577484,-0.78100612,22.055881,7.1811211,-0.15494322
0.96382964,-9.3685167,0.27560401,0.36135218,-1.4352074,3.3794275,2.907848,14.714974,1.5471244,-0.67243269,22.53129,7.2786886,-0.1612552
0.96398404,-9.2663862,-0.084844564,0.32386732,-1.4682243,3.8559004,3.0034484,14.259484,1.0270583,-0.56232477,22.987683,7.3700089,-0.16194932
0.96413845,-9.1479794,-0.4269673,0.29704553,-1.4961219,4.3481192,3.1152047,13.798294,0.51192958,-0.45595563,23.42374,7.4519594,-0.16434012
0.96429285,-9.0197501,-0.77250701,0.27661068,-1.5179091,4.8442157,3.2320822,13.342261,0.0025950173,-0.35757732,23.837795,7.5241173,-0.17179467
0.96444724,-8.8783501,-1.1048226,0.2647023,-1.5380729,5.3390853,3.3464958,12.895357,-0.50049529,-0.2731902,24.211948,7.5815488,-0.2095469
0.96460164,-8.7300883,-1.4293233,0.2593863,-1.555466,5.8194951,3.4664681,12.464215,-1.0000788,-0.19987591,24.546557,7.6210048,-0.2666182
0.96475603,-8.5737529,-1.7446542,0.26060977,-1.5645477,6.2918204,3.5779028,12.05293,-1.4844948,-0.13651488,24.846288,7.6376939,-0.35285717
0.96491042,-8.408806,-2.0480619,0.27290362,-1.560156,6.7588423,3.6733171,11.660066,-1.9512178,-0.08998795,25.109192,7.6288004,-0.46638149
0.96506481,-8.248049,-2.3346099,0.29140012,-1.5374453,7.2146869,3.755481,11.27289,-2.3930387,-0.074779273,25.328407,7.5885577,-0.61064681
0.96521919,-8.0883593,-2.6050823,0.31779026,-1.4953761,7.654551,3.8224561,10.892694,-2.7989085,-0.077114713,25.501434,7.5181909,-0.78823321
0.96537357,-7.9288903,-2.8603701,0.34646376,-1.4184353,8.073287,3.8466997,10.52271,-3.1614552,-0.093379884,25.630861,7.4147032,-1.0015913
0.96552796,-7.7667788,-3.0939258,0.38232498,-1.2994935,8.4628182,3.819882,10.166591,-3.476497,-0.11497961,25.716131,7.2799163,-1.2310446
0.96568234,-7.5960655,-3.302618,0.42322229,-1.142993,8.8272971,3.739815,9.8244504,-3.7531763,-0.14011614,25.756128,7.1068464,-1.470354
0.96583672,-7.4286347,-3.4905666,0.4692015,-0.94837457,9.1510023,3.6101048,9.5119933,-3.9815347,-0.16829617,25.749573,6.8955273,-1.7123601
0.9659911,-7.2750562,-3.6538539,0.51770388,-0.7206298,9.4407481,3.4303601,9.2440822,-4.1639656,-0.19466148,25.705875,6.6472426,-1.9514821
0.96614548,-7.1341696,-3.7894706,0.56829064,-0.46302296,9.6962044,3.210032,9.0222176,-4.2968737,-0.214513,25.627646,6.3576694,-2.1737956
0.96629986,-7.0034937,-3.8997818,0.62188829,-0.18458589,9.9131293,2.9530718,8.8389526,-4.3834442,-0.22513297,25.510462,6.025172,-2.3706344
0.96645423,-6.8833845,-3.9861494,0.67857145,0.11528334,10.095817,2.6712975,8.692096,-4.419134,-0.22543581,25.361427,5.6507293,-2.541262
0.96660861,-6.7794572,-4.0499968,0.73620604,0.43376534,10.249231,2.3776847,8.5796283,-4.4066901,-0.20798752,25.179183,5.2412836,-2.6793005
0.966763,-6.6966198,-4.0914096,0.79345303,0.7574197,10.374474,2.0787495,8.5038759,-4.3480672,-0.1689136,24.967421,4.7938649,-2.7849281
0.96691738,-6.6340896,-4.1116236,0.85159309,1.0969481,10.468885,1.7856731,8.4617194,-4.2463545,-0.10435338,24.719202,4.3118734,-2.8415905
0.96707176,-6.5899766,-4.1102581,0.9110308,1.4382534,10.53504,1.5069911,8.4460211,-4.0969632,-0.012810628,24.432441,3.8020689,-2.8709404
0.96722614,-6.5630997,-4.0855634,0.96902548,1.7870127,10.572656,1.2482393,8.4577567,-3.9080084,0.10713619,24.105522,3.2666963,-2.866532
0.96738053,-6.5520421,-4.0380122,1.0249139,2.1213728,10.577401,1.0101951,8.4866714,-3.6744204,0.24248613,23.739882,2.7097379,-2.827067
0.96753492,-6.5591417,-3.9698099,1.0791262,2.4447265,10.552571,0.80717104,8.5220211,-3.3942638,0.39403174,23.312022,2.1316985,-2.7549975
0.96768931,-6.582362,-3.8785305,1.1309186,2.7542902,10.49467,0.63661691,8.5764541,-3.0736114,0.56351366,22.843234,1.5392954,-2.659862
0.9678437,-6.6195671,-3.7643779,1.1808537,3.0495244,10.410923,0.48589422,8.6469444,-2.7163843,0.7536085,22.349751,0.9375185,-2.5473479
0.96799809,-6.671026,-3.6286545,1.227763,3.3290172,10.302376,0.35120088,8.7208373,-2.3170975,0.96043711,21.843534,0.33151934,-2.4236638
0.96815249,-6.7344458,-3.4725266,1.2694014,3.6081086,10.167475,0.23543035,8.7886614,-1.8823585,1.1827373,21.335626,-0.2710879,-2.296641
0.96830689,-6.8083984,-3.2952436,1.3048498,3.8795449,10.003131,0.13244877,8.8520957,-1.4013755,1.4166165,20.832332,-0.86652562,-2.1742295
0.96846129,-6.8908202,-3.0980634,1.3342597,4.1451507,9.8111704,0.057218579,8.9148805,-0.86722723,1.6576764,20.339963,-1.4511534,-2.0630319
0.9686157,-6.9801566,-2.88321,1.3632685,4.3985655,9.5928357,0.0025565593,8.9737203,-0.30025282,1.9021353,19.851116,-2.0140954,-1.965417
0.96877011,-7.07186,-2.6504054,1.3911963,4.6369141,9.3472876,-0.032052953,9.0330267,0.28270521,2.141339,19.37504,-2.5540533,-1.8879927
0.96892452,-7.1665508,-2.4000313,1.4180678,4.8607574,9.0798048,-0.049663449,9.0853925,0.88645014,2.3633841,18.914781,-3.0736359,-1.8316706
0.96907893,-7.2649887,-2.1330983,1.4418652,5.0699923,8.789639,-0.052062915,9.120869,1.504941,2.5643404,18.473477,-3.5655877,-1.7925375
0.96923335,-7.364369,-1.8505157,1.463113,5.2617277,8.4811743,-0.041257179,9.163737,2.1428182,2.7342069,18.044595,-4.0211447,-1.7743193
0.96938777,-7.4625995,-1.5557864,1.4827415,5.4319904,8.1574413,-0.01614561,9.2119151,2.796015,2.8640247,17.637528,-4.4034814,-1.7729546
0.96954218,-7.5638053,-1.2513482,1.5026327,5.5801453,7.820455,0.025568477,9.2685639,3.4480585,2.93995,17.254359,-4.729473,-1.7792692
0.96969659,-7.6516365,-0.93492302,1.5196574,5.7084896,7.4716249,0.081407277,9.3468374,4.0904422,2.9718866,16.902962,-5.0076966,-1.7856553
0.969851,-7.7310594,-0.61446663,1.5373367,5.8250197,7.1151299,0.14587489,9.4545104,4.7042349,2.9468076,16.583818,-5.2422232,-1.7876156
0.9700054,-7.814411,-0.29209124,1.5599214,5.9304997,6.7519859,0.21619193,9.5975656,5.2902816,2.8631037,16.320107,-5.4326115,-1.7804425
0.97015979,-7.8911328,0.025783527,1.5764515,6.029477,6.3890727,0.2858213,9.775776,5.8427356,2.7233286,16.111866,-5.574135,-1.7573938
0.97031418,-7.9596785,0.35450285,1.5970527,6.110981,6.0241302,0.35699709,9.9858359,6.3483078,2.5341348,15.962492,-5.6762996,-1.709818
0.97046856,-8.0268045,0.69887009,1.6234251,6.177279,5.659868,0.44211791,10.216481,6.7882565,2.3067676,15.880049,-5.7460435,-1.633543
0.97062294,-8.0893628,1.0511413,1.64473,6.2279563,5.297897,0.5386318,10.479047,7.1610405,2.0459661,15.848559,-5.7832701,-1.5349228
0.97077732,-8.138508,1.4070932,1.6677959,6.2574422,4.9333357,0.63842411,10.754333,7.4782874,1.7638329,15.858934,-5.7828648,-1.4172881
0.97093169,-8.1822433,1.7568994,1.6915476,6.2554039,4.563802,0.74049901,11.0382,7.7439332,1.4718773,15.895373,-5.740212,-1.2844672
0.97108606,-8.2204618,2.1014643,1.7172484,6.2182683,4.1857065,0.84454591,11.329028,7.9562272,1.1793939,15.961596,-5.6589172,-1.1315402
0.97124042,-8.255598,2.4396004,1.7438401,6.1522766,3.8017184,0.94649189,11.623457,8.1268384,0.89322692,16.048253,-5.5368522,-0.95929718
0.97139478,-8.2884573,2.7699976,1.7667394,6.0560671,3.412978,1.0540008,11.922967,8.259973,0.61767652,16.153658,-5.3699481,-0.77202194
0.97154914,-8.3029369,3.0881297,1.7930671,5.9295987,3.0197836,1.1705948,12.234768,8.3577202,0.35894393,16.26998,-5.1580673,-0.57649754
0.97170349,-8.3129983,3.3878339,1.8189022,5.7657687,2.6207056,1.293553,12.568373,8.4203106,0.12203451,16.391022,-4.9052663,-0.36849651
0.97185784,-8.3199913,3.6713336,1.8438092,5.5636613,2.2223585,1.4190907,12.923808,8.4552354,-0.089372461,16.513134,-4.6040526,-0.1451631
0.97201219,-8.3265332,3.9359625,1.8685123,5.3300314,1.8293223,1.5445755,13.289815,8.4656568,-0.27407913,16.626889,-4.2572327,0.093677771
0.97216653,-8.3364639,4.1805976,1.8926849,5.0691518,1.4454086,1.6599571,13.665644,8.4529747,-0.4319719,16.734397,-3.8655876,0.33707866
0.97232087,-8.353645,4.4079447,1.9114116,4.7928259,1.0716288,1.7695351,14.04791,8.4207738,-0.56164549,16.815841,-3.4253048,0.58295723
0.97247521,-8.3744868,4.6131191,1.9245423,4.5096244,0.70260303,1.8671948,14.431454,8.3715141,-0.65951577,16.884615,-2.9430839,0.82813848
0.97262955,-8.399765,4.7956832,1.9330017,4.2217979,0.34717779,1.9515556,14.798885,8.302209,-0.72847952,16.932522,-2.4114705,1.0673108
0.97278389,-8.434231,4.9533714,1.9365414,3.9315239,0.0082088928,2.0189575,15.151256,8.2123571,-0.7721064,16.953187,-1.8331131,1.3023834
0.97293823,-8.4770593,5.0851276,1.9335299,3.6433932,-0.29405282,2.0689934,15.486328,8.1027295,-0.79360459,16.951324,-1.2085554,1.5197294
0.97309256,-8.5269836,5.2045199,1.9245897,3.3582068,-0.56229195,2.1006755,15.806394,7.9747941,-0.79185405,16.928562,-0.54683165,1.7212142
0.9732469,-8.5830306,5.3063491,1.9067709,3.081347,-0.79744725,2.1133645,16.110755,7.8268876,-0.7693015,16.890238,0.11924725,1.886944
0.97340123,-8.6456316,5.3806708,1.8814189,2.8139805,-0.99544965,2.1071089,16.399691,7.6591824,-0.73234179,16.843798,0.79602077,2.0192783
0.97355557,-8.7115604,5.4296315,1.8471562,2.5580425,-1.1514188,2.0834699,16.671699,7.4723944,-0.6829503,16.788447,1.4729295,2.106049
0.9737099,-8.7795951,5.453905,1.8044932,2.3126321,-1.2628158,2.0416014,16.928365,7.2756136,-0.62731137,16.732711,2.1382336,2.1601179
0.97386424,-8.8488567,5.4503492,1.7551076,2.0819869,-1.3318637,1.9862707,17.161847,7.0751958,-0.56534183,16.680896,2.7808714,2.1655675
0.97401858,-8.9192968,5.4235804,1.6979314,1.86692,-1.359688,1.9226839,17.367939,6.8723334,-0.50027471,16.671291,3.3896494,2.1189033
0.97417291,-8.9872613,5.3688001,1.6345115,1.6692758,-1.3445073,1.8532571,17.543067,6.6700477,-0.44307776,16.701853,3.9541785,2.0213453
0.97432725,-9.0549623,5.2854015,1.5643288,1.4869317,-1.2891511,1.7836901,17.68695,6.4699203,-0.39467524,16.794781,4.4679218,1.8797293
0.97448159,-9.1191682,5.1680534,1.4887535,1.3150866,-1.1910589,1.7079321,17.801681,6.2740467,-0.35140165,16.928751,4.9279361,1.6981685
0.97463593,-9.1761921,5.0172645,1.4103953,1.1451537,-1.0510511,1.6296933,17.878112,6.0708988,-0.31348783,17.090165,5.334887,1.4833642
0.97479027,-9.2250612,4.8352358,1.3302196,0.98144107,-0.870304,1.551212,17.915144,5.855096,-0.28668667,17.274257,5.6877206,1.2449184
0.97494462,-9.2634435,4.6298892,1.2458796,0.82747527,-0.65098823,1.479837,17.907518,5.6267318,-0.27689974,17.478317,5.9846552,0.99393269
0.97509896,-9.2900751,4.4005057,1.1596691,0.68719129,-0.39598711,1.4167874,17.852802,5.3869773,-0.2629409,17.692878,6.2311642,0.73950686
0.97525331,-9.3044818,4.1496522,1.0740185,0.55489658,-0.10645419,1.3650521,17.768022,5.133396,-0.24074839,17.918011,6.4305964,0.48474715
0.97540766,-9.3057303,3.874259,0.98999332,0.43302113,0.21787816,1.3248303,17.64754,4.8648352,-0.21487582,18.156502,6.5732288,0.23988236
0.97556202,-9.2988767,3.5830819,0.90970426,0.32515019,0.58271206,1.297999,17.481774,4.5751062,-0.18834288,18.40952,6.6739714,0.013575966
0.97571637,-9.28961,3.2784831,0.83266763,0.23479966,0.9802178,1.2888028,17.272909,4.2629418,-0.16062089,18.695419,6.7351243,-0.18671768
0.97587073,-9.2723912,2.9584561,0.75990266,0.15855619,1.4064239,1.3034696,17.024022,3.9240899,-0.12448332,19.023565,6.7690553,-0.35856506
0.97602509,-9.2422864,2.6210119,0.68928071,0.10249277,1.8613276,1.3370495,16.730766,3.5645074,-0.074142927,19.395211,6.7897723,-0.49844757
0.97617945,-9.2010498,2.2647413,0.62421853,0.054719902,2.3416433,1.3932543,16.396677,3.1821762,-0.025447012,19.809805,6.7863561,-0.60479161
0.97633382,-9.1465838,1.9031417,0.56877703,0.007038698,2.8335059,1.4639237,16.029266,2.774509,0.024923279,20.247343,6.762565,-0.67625315
0.97648818,-9.0784777,1.5290485,0.5222494,-0.037675661,3.3420522,1.554523,15.635611,2.3441025,0.076721728,20.690907,6.7223564,-0.71518989
0.97664255,-8.9990217,1.1399603,0.47995782,-0.07794674,3.8572098,1.6687985,15.234471,1.8918075,0.1288314,21.134703,6.6679529,-0.72232503
0.97679693,-8.9082793,0.74912064,0.4409585,-0.11711794,4.3831001,1.8134842,14.813794,1.4276032,0.17875253,21.576515,6.6064981,-0.7032542
0.9769513,-8.8052304,0.36377833,0.40350082,-0.15575607,4.917606,1.9799922,14.389688,0.95976672,0.217757,22.014298,6.5456729,-0.66461812
0.97710568,-8.6857278,-0.014158107,0.38289485,-0.19112072,5.435675,2.1466112,13.973775,0.48933817,0.24872742,22.446699,6.4883541,-0.61142242
0.97726006,-8.5531767,-0.37279835,0.37298955,-0.2173332,5.9377597,2.3060929,13.571894,0.018042373,0.2723999,22.870078,6.4369269,-0.55161797
0.97741444,-8.4102513,-0.72792967,0.36999633,-0.2353339,6.4296409,2.4586006,13.188077,-0.4462627,0.29043095,23.279149,6.3914059,-0.49186617
0.97756882,-8.2584027,-1.0645726,0.37457042,-0.24435894,6.9028056,2.611948,12.818276,-0.88714323,0.30244169,23.671245,6.3540252,-0.43925559
0.9777232,-8.0982686,-1.3897414,0.38285635,-0.24248124,7.3606124,2.7745428,12.470658,-1.2991929,0.30997199,24.041085,6.3215152,-0.39905819
0.97787758,-7.9322429,-1.7026473,0.39925207,-0.2250591,7.7996102,2.9196391,12.144463,-1.6789266,0.31087388,24.38434,6.2892134,-0.37855997
0.97803196,-7.7693052,-2.0052535,0.42093311,-0.17468583,8.2138948,3.0208171,11.821249,-2.0211164,0.30528128,24.690783,6.2566924,-0.37838163
0.97818634,-7.6169122,-2.2905488,0.44373,-0.089602946,8.6018674,3.0728796,11.503279,-2.3240406,0.28979272,24.955481,6.2139459,-0.40155016
0.97834071,-7.4674388,-2.5592864,0.46848219,0.027595031,8.9572325,3.0702498,11.192216,-2.5808427,0.25930823,25.174714,6.159195,-0.44999527
